lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.775125,-1.800082,BD7 4AQ,Bradford,Yorkshire and The Humber,53.775125,-1.800082,200,OK
50.567248,-4.41161,PL15 7LR,Cornwall,South West,50.567248,-4.41161,200,OK
53.649025,-1.493422,WF2 7DZ,Wakefield,Yorkshire and The Humber,53.649025,-1.493422,200,OK
51.6825,-3.382264,CF45 3RT,Rhondda Cynon Taf,,51.6825,-3.382264,200,OK
55.771732,-4.343034,G77 6DL,East Renfrewshire,,55.771732,-4.343034,200,OK
53.512914,-1.125573,DN1 1AD,Doncaster,Yorkshire and The Humber,53.512914,-1.125573,200,OK
53.527022,-2.416361,M28 0GP,Salford,North West,53.52711,-2.416496,200,OK
51.540717,-3.441959,CF72 9PN,Rhondda Cynon Taf,,51.540717,-3.441959,200,OK
51.11642,-0.865436,GU35 0JB,East Hampshire,South East,51.115959,-0.866119,200,OK
51.499813,-0.266709,W4 5AL,Ealing,London,51.499813,-0.266709,200,OK
52.674053,-2.447126,TF3 4HS,Telford and Wrekin,West Midlands,52.674053,-2.447126,200,OK
53.755691,-0.308367,HU9 3DG,"Kingston upon Hull, City of",Yorkshire and The Humber,53.755691,-0.308367,200,OK
51.465259,-0.173317,SW11 2HE,Wandsworth,London,51.465259,-0.173317,200,OK
56.173864,-3.142377,KY1 4BS,Fife,,56.173864,-3.142377,200,OK
51.517099,-2.486847,BS36 1AS,South Gloucestershire,South West,51.516759,-2.486295,200,OK
53.322139,-0.943073,DN22 6DE,Bassetlaw,East Midlands,53.322097,-0.943419,200,OK
51.290148,1.186483,CT3 1SA,Canterbury,South East,51.290148,1.186483,200,OK
53.341212,-0.577644,LN1 2YD,West Lindsey,East Midlands,53.341048,-0.577847,200,OK
53.26277,-2.772317,WA6 0EQ,Cheshire West and Chester,North West,53.26277,-2.772317,200,OK
51.426882,-2.846238,BS21 5BG,North Somerset,South West,51.426882,-2.846238,200,OK
51.714841,0.499086,CM2 8DH,Chelmsford,East of England,51.714841,0.499086,200,OK
52.027321,-0.762326,MK6 1BD,Milton Keynes,South East,52.027399,-0.761939,200,OK
51.458106,-1.017578,RG30 4YB,Reading,South East,51.457997,-1.017157,200,OK
54.515205,-5.887899,BT8 8DU,Lisburn and Castlereagh,,54.515205,-5.887899,200,OK
51.508227,-0.238722,W12 0PQ,Hammersmith and Fulham,London,51.508227,-0.238722,200,OK
54.549272,-5.938088,BT8 7FF,Belfast,,54.549272,-5.938088,200,OK
54.422987,-6.4209,BT63 5HA,"Armagh City, Banbridge and Craigavon",,54.422987,-6.4209,200,OK
51.571963,-0.150355,N6 4BD,Haringey,London,51.572029,-0.150341,200,OK
50.91459,-1.338499,SO19 5JJ,Southampton,South East,50.914385,-1.338843,200,OK
55.984101,-3.382967,EH30 9BD,City of Edinburgh,,55.984207,-3.382584,200,OK
53.542727,-2.377869,BL4 8NX,Bolton,North West,53.54205,-2.378011,200,OK
51.451474,-0.957593,RG1 5DG,Reading,South East,51.451499,-0.957333,200,OK
53.235139,-1.903192,SK17 9HP,High Peak,East Midlands,53.235139,-1.903192,200,OK
51.921908,-0.660541,LU7 1BS,Central Bedfordshire,East of England,51.921908,-0.660541,200,OK
50.929134,-1.275301,SO32 2SH,Eastleigh,South East,50.92885,-1.274352,200,OK
51.881192,0.93558,CO4 3AD,Colchester,East of England,51.881192,0.93558,200,OK
51.382938,-0.314787,KT6 5JG,Elmbridge,South East,51.382938,-0.314787,200,OK
50.988266,-0.635328,GU28 9AN,Chichester,South East,50.988266,-0.635328,200,OK
53.857816,-1.916162,BD21 1AP,Bradford,Yorkshire and The Humber,53.857816,-1.916162,200,OK
57.499734,-1.823175,AB42 3QF,Aberdeenshire,,57.499734,-1.823175,200,OK
51.005153,-2.30066,SP8 5RH,Dorset,South West,51.005153,-2.30066,200,OK
54.483815,-0.615183,YO21 1EX,North Yorkshire,Yorkshire and The Humber,54.483815,-0.615183,200,OK
52.24855,-2.139727,WR9 7FR,Wychavon,West Midlands,52.24855,-2.139727,200,OK
51.55998,-0.057531,E5 5AZ,Hackney,London,51.55998,-0.057531,200,OK
58.017692,-3.875027,KW9 6NG,Highland,,58.017692,-3.875027,200,OK
50.921286,-1.417107,SO15 5JA,Southampton,South East,50.921286,-1.417107,200,OK
51.255237,-1.110838,RG22 6DW,Basingstoke and Deane,South East,51.255237,-1.110838,200,OK
52.109401,0.173128,CB22 3EG,South Cambridgeshire,East of England,52.109401,0.173128,200,OK
51.657955,-3.80126,SA11 1YU,Neath Port Talbot,,51.658037,-3.80177,200,OK
55.958367,-4.162837,G66 8AZ,East Dunbartonshire,,55.958439,-4.162809,200,OK
52.540202,-1.884951,B44 8PP,Birmingham,West Midlands,52.540615,-1.88442,200,OK
52.633227,-1.695877,B79 7LZ,Tamworth,West Midlands,52.633227,-1.695877,200,OK
52.601701,1.733324,NR30 3BJ,Great Yarmouth,East of England,52.601701,1.733324,200,OK
52.504036,-0.9661,LE16 7SH,Harborough,East Midlands,52.504036,-0.9661,200,OK
53.149163,-2.392614,CW11 3LF,Cheshire East,North West,53.149511,-2.392901,200,OK
57.692247,-2.009363,AB43 9HG,Aberdeenshire,,57.692247,-2.009363,200,OK
52.022285,0.26197,CB10 2TB,Uttlesford,East of England,52.022278,0.261953,200,OK
53.406417,-2.938278,L7 9LH,Liverpool,North West,53.406417,-2.938278,200,OK
52.861874,-3.051925,SY11 1QW,Shropshire,West Midlands,52.861835,-3.051952,200,OK
51.723404,-2.517842,GL15 5BG,Forest of Dean,South West,51.723404,-2.517842,200,OK
55.926303,-3.178291,EH9 3BW,City of Edinburgh,,55.926303,-3.178291,200,OK
55.925634,-3.183456,EH9 3ET,City of Edinburgh,,55.925634,-3.183456,200,OK
51.791949,1.132613,CO15 2BW,Tendring,East of England,51.791949,1.132613,200,OK
53.578673,-2.415298,BL2 1AF,Bolton,North West,53.578517,-2.415445,200,OK
51.109795,-0.867087,GU35 9QE,East Hampshire,South East,51.109795,-0.867087,200,OK
52.580888,-1.099716,LE18 3SE,Oadby and Wigston,East Midlands,52.581095,-1.100996,200,OK
54.426679,-2.005228,DL11 6RJ,North Yorkshire,Yorkshire and The Humber,54.426633,-2.005376,200,OK
53.358611,-2.008886,SK22 3JS,High Peak,East Midlands,53.358681,-2.008674,200,OK
53.174281,-3.078838,CH7 3NE,Flintshire,,53.174281,-3.078838,200,OK
51.509584,-0.084892,EC3R 8BT,City of London,London,51.50978,-0.084754,200,OK
51.625165,0.424876,CM11 2BB,Basildon,East of England,51.625165,0.424876,200,OK
51.36983,0.067942,BR6 8HP,Bromley,London,51.36983,0.067942,200,OK
53.402922,-2.341402,WA14 5QT,Trafford,North West,53.402922,-2.341402,200,OK
51.424062,-3.175446,CF64 5BU,Vale of Glamorgan,,51.423963,-3.175458,200,OK
52.360566,0.044057,,,,,,200,OK
51.918271,-0.184599,SG1 5NW,Stevenage,East of England,51.918271,-0.184599,200,OK
51.498923,-0.139886,SW1E 6HL,Westminster,London,51.498923,-0.139886,200,OK
51.608053,-0.288715,HA8 6QJ,Harrow,London,51.607665,-0.28925,200,OK
51.666232,-0.369569,WD23 2BY,Hertsmere,East of England,51.666232,-0.369569,200,OK
53.373682,-1.468796,S2 4FR,Sheffield,Yorkshire and The Humber,53.373781,-1.46881,200,OK
52.563836,-2.167807,WV4 4NH,Wolverhampton,West Midlands,52.563826,-2.167984,200,OK
52.057414,-0.821952,MK12 5LL,Milton Keynes,South East,52.057414,-0.821952,200,OK
55.864084,-4.330726,G51 4RQ,Glasgow City,,55.864084,-4.330726,200,OK
53.79555,-1.753987,BD1 3AW,Bradford,Yorkshire and The Humber,53.795565,-1.75399,200,OK
53.742938,-2.484901,BB1 5WQ,Blackburn with Darwen,North West,53.742938,-2.484901,200,OK
53.790028,-2.238029,BB11 2DW,Burnley,North West,53.790819,-2.238125,200,OK
52.866922,0.503236,PE31 6PQ,King's Lynn and West Norfolk,East of England,52.866922,0.503236,200,OK
55.944032,-3.186659,EH8 9JY,City of Edinburgh,,55.943897,-3.186703,200,OK
52.651852,1.330764,NR7 8PN,Broadland,East of England,52.651852,1.330764,200,OK
54.138011,-1.523859,HG4 1DP,North Yorkshire,Yorkshire and The Humber,54.138124,-1.523941,200,OK
51.567362,0.419821,SS16 6RR,Basildon,East of England,51.567362,0.419821,200,OK
52.488583,-2.012621,B69 4TB,Sandwell,West Midlands,52.488583,-2.012621,200,OK
56.072243,-3.459975,KY12 7QU,Fife,,56.072238,-3.45997,200,OK
55.861904,-4.271434,G3 8UD,Glasgow City,,55.861883,-4.270919,200,OK
52.405101,1.379379,IP20 0PZ,East Suffolk,East of England,52.405101,1.379379,200,OK
50.833383,-0.969445,PO11 0NH,Havant,South East,50.833383,-0.969445,200,OK
53.189663,-0.873115,NG23 6LS,Newark and Sherwood,East Midlands,53.189663,-0.873115,200,OK
51.576234,-0.36533,HA2 7EW,Harrow,London,51.576234,-0.36533,200,OK
50.837687,0.457408,TN39 3DW,Rother,South East,50.837687,0.457408,200,OK
56.188681,-4.070172,FK16 6AG,Stirling,,56.188681,-4.070172,200,OK
53.394488,-3.10446,CH49 4SD,Wirral,North West,53.394488,-3.10446,200,OK
54.575531,-1.151665,TS6 7DZ,Redcar and Cleveland,North East,54.575531,-1.151665,200,OK
51.501318,-0.233744,W12 8BL,Hammersmith and Fulham,London,51.501318,-0.233744,200,OK
51.463268,-0.115696,SW9 8EG,Lambeth,London,51.463268,-0.115696,200,OK
51.772172,-3.244894,NP22 3RJ,Blaenau Gwent,,51.77227,-3.245041,200,OK
55.951343,-3.230955,,,,,,200,OK
52.780184,-1.224163,LE11 5HG,Charnwood,East Midlands,52.780184,-1.224163,200,OK
53.610006,-0.965389,DN8 5EJ,Doncaster,Yorkshire and The Humber,53.610006,-0.965389,200,OK
50.880647,0.542838,TN38 9LW,Hastings,South East,50.880647,0.542838,200,OK
51.516597,-0.075938,E1 7TB,Tower Hamlets,London,51.516597,-0.075938,200,OK
52.416482,0.76194,IP24 2YJ,Breckland,East of England,52.416482,0.76194,200,OK
52.889182,-4.421515,LL53 5SW,Gwynedd,,52.889201,-4.421419,200,OK
52.256754,-0.668235,NN29 7RW,North Northamptonshire,East Midlands,52.256838,-0.667661,200,OK
51.623555,0.316428,CM15 8DR,Brentwood,East of England,51.623555,0.316428,200,OK
54.854877,-5.817992,BT40 1NA,Mid and East Antrim,,54.854877,-5.817992,200,OK
53.061975,-3.052945,LL11 5SE,Wrexham,,53.061975,-3.052945,200,OK
52.622034,1.27741,NR2 2DN,Norwich,East of England,52.622034,1.27741,200,OK
53.392343,-3.08358,CH43 9XW,Wirral,North West,53.392343,-3.08358,200,OK
51.551294,-0.148366,NW5 4BU,Camden,London,51.551294,-0.148366,200,OK
51.552671,-0.298079,HA0 2BS,Brent,London,51.552671,-0.298079,200,OK
51.500572,-0.033732,SE16 5HB,Southwark,London,51.500572,-0.033732,200,OK
52.437152,-1.001103,LE16 9UF,West Northamptonshire,East Midlands,52.437152,-1.001103,200,OK
51.531398,-0.235565,NW10 6AP,Hammersmith and Fulham,London,51.531398,-0.235565,200,OK
51.536124,-0.204453,NW6 6BJ,Brent,London,51.536124,-0.204453,200,OK
53.570197,-1.785767,HD9 1HA,Kirklees,Yorkshire and The Humber,53.570222,-1.785843,200,OK
53.306286,-1.371172,S21 4FZ,North East Derbyshire,East Midlands,53.306015,-1.370861,200,OK
52.721567,-1.153745,LE12 7ST,Charnwood,East Midlands,52.721567,-1.153745,200,OK
52.78484,-0.426679,PE10 0LP,South Kesteven,East Midlands,52.78484,-0.426679,200,OK
53.519348,-2.117707,OL8 3BB,Oldham,North West,53.519348,-2.117707,200,OK
52.272685,-0.920986,NN2 8UT,West Northamptonshire,East Midlands,52.272685,-0.920986,200,OK
51.039366,-2.856596,TA10 0NN,Somerset,South West,51.039366,-2.856596,200,OK
57.473366,-4.155969,IV2 5GA,Highland,,57.473366,-4.155969,200,OK
51.708482,-1.951253,GL7 1GU,Cotswold,South West,51.708482,-1.951253,200,OK
53.943336,-1.876107,LS29 0QU,Bradford,Yorkshire and The Humber,53.943336,-1.876107,200,OK
52.715645,-1.400782,LE67 2DT,North West Leicestershire,East Midlands,52.715645,-1.400782,200,OK
52.46905,-0.154549,PE26 2RZ,Huntingdonshire,East of England,52.46905,-0.154549,200,OK
51.039367,0.030824,TN22 3HL,Wealden,South East,51.039367,0.030824,200,OK
51.713378,-0.870866,HP27 9EG,Buckinghamshire,South East,51.713411,-0.87059,200,OK
51.573456,-0.767316,SL7 1XT,Buckinghamshire,South East,51.57347,-0.76697,200,OK
52.186903,1.013161,IP14 5UH,Mid Suffolk,East of England,52.186936,1.013222,200,OK
52.111412,-0.429588,MK42 0BW,Bedford,East of England,52.111366,-0.429502,200,OK
51.866763,0.160362,CM23 2SW,East Hertfordshire,East of England,51.866763,0.160362,200,OK
52.888533,-1.418846,DE24 0LQ,Derby,East Midlands,52.88867,-1.419364,200,OK
52.405795,-1.815772,B90 3EL,Solihull,West Midlands,52.405795,-1.815772,200,OK
55.938264,-4.035158,G68 9LG,North Lanarkshire,,55.938264,-4.035158,200,OK
55.951279,-3.285611,EH12 8WU,City of Edinburgh,,55.951279,-3.285611,200,OK
51.034314,-2.567726,BA22 7JH,Somerset,South West,51.034149,-2.568351,200,OK
51.975318,1.374062,IP11 9TQ,East Suffolk,East of England,51.975318,1.374062,200,OK
53.855833,-2.169795,BB8 0EN,Pendle,North West,53.855833,-2.169795,200,OK
52.266207,-1.178476,NN11 9YW,West Northamptonshire,East Midlands,52.266207,-1.178476,200,OK
51.494115,-0.167443,SW3 2HP,Kensington and Chelsea,London,51.494115,-0.167443,200,OK
54.972694,-1.61099,NE1 6SF,Newcastle upon Tyne,North East,54.97255,-1.611023,200,OK
52.127502,-2.315695,WR14 1SY,Malvern Hills,West Midlands,52.127502,-2.315695,200,OK
54.87744,-1.57422,DH3 2EF,County Durham,North East,54.87744,-1.57422,200,OK
51.45063,-0.9813,RG1 6AF,Reading,South East,51.450392,-0.981823,200,OK
50.656135,-1.165343,PO36 9ES,Isle of Wight,South East,50.656135,-1.165343,200,OK
51.52379,-0.012348,E3 3GS,Tower Hamlets,London,51.52379,-0.012348,200,OK
51.751684,-0.472802,HP1 1EW,Dacorum,East of England,51.751684,-0.472802,200,OK
57.031709,-2.175992,AB39 8AD,Aberdeenshire,,57.031862,-2.175811,200,OK
53.260229,0.32154,PE24 5XS,East Lindsey,East Midlands,53.260229,0.32154,200,OK
55.879255,-4.202721,G21 3HG,Glasgow City,,55.879617,-4.202329,200,OK
53.338735,-3.42227,LL19 7JD,Denbighshire,,53.338735,-3.42227,200,OK
54.84407,-2.832078,CA4 0DL,Cumberland,North West,54.84407,-2.832078,200,OK
51.567128,0.502971,SS13 3HW,Basildon,East of England,51.567128,0.502971,200,OK
51.553824,0.787801,SS3 0PE,Rochford,East of England,51.553824,0.787801,200,OK
54.99168,-3.073531,DG16 5JW,Dumfries and Galloway,,54.99168,-3.073531,200,OK
55.878098,-3.14574,EH20 9RP,Midlothian,,55.878098,-3.14574,200,OK
55.816718,-4.183271,G72 8BJ,South Lanarkshire,,55.816718,-4.183271,200,OK
53.25569,-2.465208,CW9 7RR,Cheshire West and Chester,North West,53.25569,-2.465208,200,OK
51.514181,-0.273846,W3 9JH,Ealing,London,51.514181,-0.273846,200,OK
51.600971,-3.000522,NP20 5RA,Newport,,51.600523,-3.000296,200,OK
53.270675,-1.220833,S80 4DA,Bolsover,East Midlands,53.270675,-1.220833,200,OK
50.469105,-3.528993,TQ1 3BD,Torbay,South West,50.469248,-3.528378,200,OK
51.3559,-0.268656,KT19 9QR,Epsom and Ewell,South East,51.3559,-0.268656,200,OK
51.840114,-2.76487,NP25 5PW,Monmouthshire,,51.840633,-2.763891,200,OK
53.597287,-1.857477,HD9 5AH,Kirklees,Yorkshire and The Humber,53.597287,-1.857477,200,OK
53.513289,-2.342274,M27 6AZ,Salford,North West,53.513685,-2.341627,200,OK
51.32387,0.440955,ME6 5HX,Tonbridge and Malling,South East,51.32387,0.440955,200,OK
52.995171,-1.169928,NG5 5FP,Nottingham,East Midlands,52.995171,-1.169928,200,OK
51.656208,-3.497377,CF42 6NX,Rhondda Cynon Taf,,51.656208,-3.497377,200,OK
52.181973,1.079645,IP6 8FQ,Mid Suffolk,East of England,52.181973,1.079645,200,OK
51.513647,-0.118143,WC2B 6XG,Westminster,London,51.513521,-0.118022,200,OK
50.229773,-5.298788,TR14 0BA,Cornwall,South West,50.229773,-5.298788,200,OK
50.958396,-1.227616,SO32 1DF,Winchester,South East,50.958592,-1.22747,200,OK
51.603705,-1.266911,OX11 6DH,Vale of White Horse,South East,51.603673,-1.267081,200,OK
50.493384,-4.124691,PL20 7LQ,West Devon,South West,50.493384,-4.124691,200,OK
53.815707,-1.593982,LS4 2TW,Leeds,Yorkshire and The Humber,53.815707,-1.593982,200,OK
52.325143,-0.37608,PE28 0TP,Huntingdonshire,East of England,52.325122,-0.375387,200,OK
53.34771,-1.448163,S14 1JA,Sheffield,Yorkshire and The Humber,53.34771,-1.448163,200,OK
51.203024,-2.242432,BA12 7QU,Wiltshire,South West,51.203024,-2.242432,200,OK
53.79282,-1.614757,LS12 4QP,Leeds,Yorkshire and The Humber,53.79282,-1.614757,200,OK
51.147103,-3.01089,TA5 2BG,Somerset,South West,51.147573,-3.011122,200,OK
53.874688,-2.388507,BB7 2DJ,Ribble Valley,North West,53.874688,-2.388507,200,OK
54.291043,-7.678078,BT92 2SJ,Fermanagh and Omagh,,54.291043,-7.678078,200,OK
51.362405,-2.722354,BS40 5TB,North Somerset,South West,51.362405,-2.722354,200,OK
53.549221,-2.580743,WN2 2SQ,Wigan,North West,53.549221,-2.580743,200,OK
52.452452,-1.477854,CV6 6DB,Coventry,West Midlands,52.452452,-1.477854,200,OK
50.271074,-3.720674,TQ7 2NT,South Hams,South West,50.271074,-3.720674,200,OK
52.057303,1.157985,IP4 1EN,Ipswich,East of England,52.057303,1.157985,200,OK
54.015788,-1.071408,YO32 3DX,York,Yorkshire and The Humber,54.015788,-1.071408,200,OK
56.902738,-5.852695,PH39 4NU,Highland,,56.902738,-5.852695,200,OK
51.407539,-3.272303,CF62 8NB,Vale of Glamorgan,,51.407539,-3.272303,200,OK
54.592714,-5.936991,BT12 5BP,Belfast,,54.592714,-5.936991,200,OK
52.256013,-1.387487,CV47 1ER,Stratford-on-Avon,West Midlands,52.256013,-1.387487,200,OK
56.462259,-2.963513,DD1 3EA,Dundee City,,56.462294,-2.963534,200,OK
50.722252,-3.527415,EX1 1PL,Exeter,South West,50.722414,-3.527377,200,OK
56.039332,-3.422744,KY11 2PJ,Fife,,56.039332,-3.422744,200,OK
51.389896,0.09459,BR5 2DR,Bromley,London,51.389896,0.09459,200,OK
50.870759,-1.583556,SO43 7EN,New Forest,South East,50.870658,-1.582768,200,OK
52.755676,0.892937,NR20 5LW,Breckland,East of England,52.755676,0.892937,200,OK
56.31995,-3.557055,PH2 9BY,Perth and Kinross,,56.31995,-3.557055,200,OK
52.434237,-1.947813,B29 6LL,Birmingham,West Midlands,52.434237,-1.947813,200,OK
54.510557,-5.890841,BT8 8QB,Lisburn and Castlereagh,,54.510557,-5.890841,200,OK
53.523722,-2.392647,M28 3LQ,Salford,North West,53.523722,-2.392647,200,OK
50.187809,-5.417741,TR27 4JX,Cornwall,South West,50.187809,-5.417741,200,OK
51.587737,-0.314019,HA3 8HS,Harrow,London,51.588058,-0.314411,200,OK
51.135499,-0.987176,GU34 3HE,East Hampshire,South East,51.135499,-0.987176,200,OK
57.584255,-2.104276,AB43 6TH,Aberdeenshire,,57.584255,-2.104276,200,OK
52.096525,-0.251608,SG18 0GZ,Central Bedfordshire,East of England,52.096525,-0.251608,200,OK
52.641025,0.686223,PE37 7EY,Breckland,East of England,52.641025,0.686223,200,OK
53.039603,-2.979944,LL13 8PP,Wrexham,,53.039603,-2.979944,200,OK
55.479998,-1.795288,NE66 2UE,Northumberland,North East,55.479998,-1.795288,200,OK
51.562922,-0.339463,HA1 3NX,Harrow,London,51.563192,-0.339497,200,OK
50.82196,-0.136165,BN1 1FZ,Brighton and Hove,South East,50.82196,-0.136165,200,OK
51.279064,-1.398886,SP11 6HA,Basingstoke and Deane,South East,51.279064,-1.398886,200,OK
50.843073,-0.765099,PO19 6GH,Chichester,South East,50.843182,-0.765205,200,OK
51.753025,-1.231814,OX3 0HS,Oxford,South East,51.753025,-1.231814,200,OK
53.130248,-1.254669,NG17 4FU,Ashfield,East Midlands,53.130248,-1.254669,200,OK
54.147501,-1.352084,YO61 2RL,North Yorkshire,Yorkshire and The Humber,54.146837,-1.351245,200,OK
51.117946,-0.2272,RH11 0LN,Horsham,South East,51.118582,-0.228176,200,OK
51.940047,-2.061821,GL52 8EJ,Tewkesbury,South West,51.94002,-2.061835,200,OK
54.283939,-0.404083,YO11 1XA,North Yorkshire,Yorkshire and The Humber,54.283913,-0.404146,200,OK
51.573845,0.257948,RM14 1TD,Havering,London,51.573845,0.257948,200,OK
51.452608,-2.601982,BS1 9SA,"Bristol, City of",South West,51.452608,-2.601982,200,OK
53.74813,-2.501644,BB2 6NW,Blackburn with Darwen,North West,53.74813,-2.501644,200,OK
53.522874,-2.945618,L31 2LZ,Sefton,North West,53.522874,-2.945618,200,OK
50.828567,-0.429198,BN13 3RG,Worthing,South East,50.828567,-0.429198,200,OK
54.307079,-7.556667,BT74 4GE,Fermanagh and Omagh,,54.307079,-7.556667,200,OK
54.191471,-6.38033,BT35 7EP,"Newry, Mourne and Down",,54.191471,-6.38033,200,OK
52.116612,-4.083514,SA48 7EP,Ceredigion,,52.116612,-4.083514,200,OK
53.069388,-3.002306,LL11 4RF,Wrexham,,53.069388,-3.002306,200,OK
53.364552,-2.274103,,,,,,200,OK
51.926057,-0.652157,LU7 3ED,Central Bedfordshire,East of England,51.926048,-0.652172,200,OK
51.502398,-0.291494,W5 4LT,Ealing,London,51.502398,-0.291494,200,OK
53.367771,-2.001058,SK22 4AL,High Peak,East Midlands,53.367771,-2.001058,200,OK
53.45579,-2.734868,WA10 1JB,St. Helens,North West,53.455691,-2.734852,200,OK
53.424451,-2.254158,M20 2ZA,Manchester,North West,53.424442,-2.254158,200,OK
51.70407,-4.006122,,,,,,200,OK
55.163297,-1.567748,NE62 5XJ,Northumberland,North East,55.163297,-1.567748,200,OK
52.409528,-1.36296,CV23 0JL,Rugby,West Midlands,52.409563,-1.362905,200,OK
51.629778,-0.381944,WD19 5AA,Three Rivers,East of England,51.629778,-0.381944,200,OK
51.600066,-0.142456,N10 2DT,Haringey,London,51.60035,-0.143383,200,OK
54.629723,-1.725796,DL14 9JX,County Durham,North East,54.629965,-1.725525,200,OK
51.573611,-0.252012,NW9 7LG,Brent,London,51.573611,-0.252012,200,OK
51.503889,0.023429,E16 1UA,Newham,London,51.503485,0.023397,200,OK
53.666714,-1.493346,WF2 7AP,Wakefield,Yorkshire and The Humber,53.666714,-1.493346,200,OK
50.940229,-1.409146,SO16 7LY,Southampton,South East,50.940229,-1.409146,200,OK
51.37445,-2.353329,BA2 4PD,Bath and North East Somerset,South West,51.37445,-2.353329,200,OK
53.382958,-2.341227,WA15 9ER,Trafford,North West,53.38294,-2.341287,200,OK
51.504094,-0.541681,SL3 8HL,Slough,South East,51.504094,-0.541681,200,OK
52.58548,1.700238,NR31 8RT,Great Yarmouth,East of England,52.58548,1.700238,200,OK
52.937985,-1.18361,NG7 2PZ,Nottingham,East Midlands,52.937985,-1.18361,200,OK
51.56204,-0.329945,HA1 3TA,Brent,London,51.56204,-0.329945,200,OK
51.732083,-1.230142,OX4 4DW,Oxford,South East,51.731587,-1.229933,200,OK
54.980977,-1.633582,NE2 4LE,Newcastle upon Tyne,North East,54.980977,-1.633582,200,OK
50.733486,-1.824186,BH7 6LU,"Bournemouth, Christchurch and Poole",South West,50.733548,-1.823718,200,OK
53.837156,-2.217265,BB9 7LB,Pendle,North West,53.837102,-2.217037,200,OK
50.451927,-3.591701,TQ3 1NT,South Hams,South West,50.452026,-3.591662,200,OK
56.033686,-3.802402,FK5 4UB,Falkirk,,56.033686,-3.802402,200,OK
51.528779,0.761095,SS1 3NP,Southend-on-Sea,East of England,51.528779,0.761095,200,OK
53.429608,-1.375511,S61 1AP,Rotherham,Yorkshire and The Humber,53.429608,-1.375511,200,OK
51.474658,-0.089408,SE5 7DX,Southwark,London,51.474658,-0.089408,200,OK
53.556247,-2.674883,WN5 0LQ,Wigan,North West,53.556247,-2.674883,200,OK
