lat,lon,postcode,admin_district,region,latitude,longitude,estado_api,descripcion_estado
53.51334,-2.337072,M27 4BL,Salford,North West,53.513357,-2.337071,200,OK
56.063732,-3.420109,KY11 4NF,Fife,,56.063732,-3.420109,200,OK
51.672153,-0.564216,HP6 6PU,Buckinghamshire,South East,51.672153,-0.564216,200,OK
56.062977,-3.412307,KY11 8GY,Fife,,56.062977,-3.412307,200,OK
53.039721,-1.454102,DE56 2AA,Amber Valley,East Midlands,53.039577,-1.454208,200,OK
51.428652,-2.744758,BS48 2UL,North Somerset,South West,51.428652,-2.744758,200,OK
50.803594,-1.061621,PO3 6DF,Portsmouth,South East,50.803594,-1.061621,200,OK
52.294261,-1.543927,CV32 5NQ,Warwick,West Midlands,52.294261,-1.543927,200,OK
51.418227,-0.085937,SE19 3BA,Croydon,London,51.418227,-0.085937,200,OK
53.284673,-3.217549,CH8 7QZ,Flintshire,,53.284673,-3.217549,200,OK
55.854462,-4.16099,G32 0PG,Glasgow City,,55.854462,-4.16099,200,OK
51.562407,-1.089671,OX10 6AG,South Oxfordshire,South East,51.562407,-1.089671,200,OK
53.505772,-2.239354,M8 0PD,Manchester,North West,53.505772,-2.239354,200,OK
53.415654,-3.053147,CH44 3AW,Wirral,North West,53.41528,-3.052807,200,OK
51.825029,-0.815079,HP19 9QG,Buckinghamshire,South East,51.825119,-0.815077,200,OK
51.599375,-0.057017,N17 9XJ,Haringey,London,51.599375,-0.057017,200,OK
50.856146,-2.155258,DT11 7EP,Dorset,South West,50.856146,-2.155258,200,OK
53.831245,-3.049082,FY1 2RN,Blackpool,North West,53.831245,-3.049082,200,OK
52.943667,-1.124064,NG2 4DN,Nottingham,East Midlands,52.943813,-1.12424,200,OK
51.471834,-0.031757,SE4 1BP,Lewisham,London,51.471782,-0.032407,200,OK
55.86485,-3.657877,EH47 8FG,West Lothian,,55.86485,-3.657877,200,OK
51.308945,0.309516,TN15 7AR,Tonbridge and Malling,South East,51.308945,0.309516,200,OK
54.774866,-2.399779,CA9 3EX,Westmorland and Furness,North West,54.774866,-2.399779,200,OK
52.57554,-1.201425,LE19 2DE,Blaby,East Midlands,52.57554,-1.201425,200,OK
55.803096,-4.311855,G46 7HH,East Renfrewshire,,55.803096,-4.311855,200,OK
53.236702,-1.431793,S40 1NU,Chesterfield,East Midlands,53.236702,-1.431793,200,OK
53.127467,-3.155246,,,,,,200,OK
52.55214,0.358179,,,,,,200,OK
50.990618,-3.487464,EX16 9NE,Mid Devon,South West,50.990441,-3.48723,200,OK
52.451922,-2.011537,B32 1AL,Birmingham,West Midlands,52.451922,-2.011537,200,OK
53.48186,-2.311462,M50 1EW,Salford,North West,53.48186,-2.311462,200,OK
54.685903,-1.220192,TS26 8DW,Hartlepool,North East,54.685903,-1.220192,200,OK
57.331321,-2.441117,,,,,,200,OK
51.408433,-2.498358,BS31 1AJ,Bath and North East Somerset,South West,51.408433,-2.498358,200,OK
51.367972,0.519176,ME4 6EW,Medway,South East,51.367972,0.519176,200,OK
51.035754,-3.108614,TA2 7NU,Somerset,South West,51.035754,-3.108614,200,OK
52.939395,-1.117904,NG2 5BQ,Rushcliffe,East Midlands,52.939395,-1.117904,200,OK
55.803487,-4.105539,G72 9NG,South Lanarkshire,,55.803487,-4.105539,200,OK
51.247214,0.60626,ME17 1RS,Maidstone,South East,51.247214,0.60626,200,OK
51.200932,1.1588,CT4 6LQ,Canterbury,South East,51.200932,1.1588,200,OK
53.98679,-1.101707,YO30 4WY,York,Yorkshire and The Humber,53.986592,-1.101619,200,OK
50.980535,-0.809122,GU29 0JS,Chichester,South East,50.980535,-0.809122,200,OK
53.40728,-3.074903,,,,,,200,OK
53.535074,-0.046031,DN36 4LD,North East Lincolnshire,Yorkshire and The Humber,53.535074,-0.046031,200,OK
57.670759,-2.493748,AB44 1LL,Aberdeenshire,,57.670759,-2.493748,200,OK
56.211136,-3.432085,KY13 8BD,Perth and Kinross,,56.211136,-3.432085,200,OK
51.744561,-2.217166,GL5 3DY,Stroud,South West,51.744561,-2.217166,200,OK
54.769292,-7.197454,BT79 8LD,Derry City and Strabane,,54.769292,-7.197454,200,OK
52.661139,-1.088784,LE4 9JE,Leicester,East Midlands,52.661265,-1.088796,200,OK
55.974323,-3.299724,EH4 6PP,City of Edinburgh,,55.974323,-3.299724,200,OK
51.799277,-0.094541,SG14 2BP,East Hertfordshire,East of England,51.799277,-0.094541,200,OK
50.945838,-2.787248,TA13 5JE,Somerset,South West,50.945838,-2.787248,200,OK
52.120348,0.359563,CB21 4SH,South Cambridgeshire,East of England,52.120348,0.359563,200,OK
50.889931,-1.320977,SO31 8GZ,Eastleigh,South East,50.889931,-1.320977,200,OK
52.363875,-1.116792,NN6 6AL,West Northamptonshire,East Midlands,52.363875,-1.116792,200,OK
53.614361,-2.101435,OL16 3HW,Rochdale,North West,53.614361,-2.101435,200,OK
52.255211,0.802842,IP31 3PU,Mid Suffolk,East of England,52.255211,0.802842,200,OK
51.752321,-0.320371,AL1 4JL,St Albans,East of England,51.752199,-0.320902,200,OK
51.577839,0.440861,SS15 5LY,Basildon,East of England,51.577839,0.440861,200,OK
53.553809,-2.657425,WN6 7BZ,Wigan,North West,53.554026,-2.657202,200,OK
53.603937,-1.800316,HD9 6RX,Kirklees,Yorkshire and The Humber,53.603937,-1.800316,200,OK
51.593705,-2.524809,BS35 3BA,South Gloucestershire,South West,51.594086,-2.524078,200,OK
53.676578,-1.726417,,,,,,200,OK
53.46772,-2.223597,M13 9YB,Manchester,North West,53.46772,-2.223597,200,OK
52.783648,-2.073838,ST17 0PR,Stafford,West Midlands,52.783648,-2.073838,200,OK
51.222121,1.39961,CT14 7AJ,Dover,South East,51.222121,1.39961,200,OK
52.485209,1.71905,NR32 3AD,East Suffolk,East of England,52.485209,1.71905,200,OK
57.217823,-2.522552,,,,,,200,OK
50.840018,-0.242113,BN42 4HJ,Adur,South East,50.840018,-0.242113,200,OK
51.703113,-2.226431,GL5 5HG,Stroud,South West,51.703113,-2.226431,200,OK
53.17988,-2.915581,CH4 8BH,Cheshire West and Chester,North West,53.17988,-2.915581,200,OK
56.475018,-2.839566,DD5 4QD,Angus,,56.475018,-2.839566,200,OK
52.225378,-0.260688,PE19 1PS,Huntingdonshire,East of England,52.225614,-0.260796,200,OK
51.393758,-0.967083,RG7 1SA,Wokingham,South East,51.393758,-0.967083,200,OK
53.233176,-1.403809,S41 0DF,Chesterfield,East Midlands,53.233176,-1.403809,200,OK
53.495706,-3.029775,L23 7YE,Sefton,North West,53.495706,-3.029775,200,OK
54.131415,-0.438343,,,,,,200,OK
53.556063,-0.024978,DN35 8NN,North East Lincolnshire,Yorkshire and The Humber,53.556523,-0.025078,200,OK
54.86508,-1.848563,DH8 0AS,County Durham,North East,54.86508,-1.848563,200,OK
53.26641,-4.133701,LL58 8YR,Isle of Anglesey,,53.26641,-4.133701,200,OK
55.313463,-1.954261,NE65 7EF,Northumberland,North East,55.313463,-1.954261,200,OK
51.111383,0.457415,TN17 1AU,Tunbridge Wells,South East,51.111391,0.457401,200,OK
53.754589,-2.380406,BB5 1SS,Hyndburn,North West,53.754589,-2.380406,200,OK
53.401955,-3.127007,CH46 6AX,Wirral,North West,53.401955,-3.127007,200,OK
57.143359,-2.101113,AB11 6HG,Aberdeen City,,57.143359,-2.101113,200,OK
52.720937,-1.407425,LE67 2BX,North West Leicestershire,East Midlands,52.721117,-1.407422,200,OK
52.036247,-0.649816,MK17 7BD,Milton Keynes,South East,52.036247,-0.649816,200,OK
51.896071,0.424307,CM6 3DA,Uttlesford,East of England,51.896071,0.424307,200,OK
53.475382,-2.355634,M30 7EJ,Salford,North West,53.475382,-2.355634,200,OK
51.310133,-2.500893,BS39 7NX,Bath and North East Somerset,South West,51.310256,-2.500365,200,OK
55.847687,-4.099977,G69 7UG,Glasgow City,,55.847694,-4.100089,200,OK
53.507889,-2.174245,M35 0TD,Oldham,North West,53.507889,-2.174245,200,OK
51.511331,-0.325401,W13 0FQ,Ealing,London,51.511244,-0.325497,200,OK
53.431902,-2.161428,SK5 7FR,Stockport,North West,53.431902,-2.161428,200,OK
54.359379,-6.27478,BT32 4PB,"Armagh City, Banbridge and Craigavon",,54.359379,-6.27478,200,OK
53.537088,-2.521883,BL5 2HE,Bolton,North West,53.537088,-2.521883,200,OK
52.499522,-1.782105,B34 6SR,Birmingham,West Midlands,52.499522,-1.782105,200,OK
51.944584,-3.367117,LD3 7RD,Powys,,51.944584,-3.367117,200,OK
55.938504,-4.577543,G82 4AG,West Dunbartonshire,,55.938504,-4.577543,200,OK
51.884613,-3.182804,NP8 1RD,Powys,,51.884769,-3.183077,200,OK
54.751032,-1.633267,DH7 8AF,County Durham,North East,54.750161,-1.63343,200,OK
51.660234,0.564307,CM3 8EP,Chelmsford,East of England,51.660234,0.564307,200,OK
51.518973,-0.284849,W3 0EJ,Ealing,London,51.518791,-0.284092,200,OK
51.182068,-0.615592,GU7 1PY,Waverley,South East,51.182068,-0.615592,200,OK
54.711747,-1.719268,DL15 0RY,County Durham,North East,54.711747,-1.719268,200,OK
51.602866,-0.328115,HA3 7LE,Harrow,London,51.602866,-0.328115,200,OK
51.46181,-0.501499,TW19 6AQ,Spelthorne,South East,51.46181,-0.501499,200,OK
52.196465,-1.704424,CV37 6UZ,Stratford-on-Avon,West Midlands,52.196516,-1.704619,200,OK
53.451733,-2.079769,SK14 2AA,Tameside,North West,53.451803,-2.079964,200,OK
55.847715,-4.188811,G31 4HA,Glasgow City,,55.847715,-4.188811,200,OK
52.628864,1.241014,NR5 8HX,Norwich,East of England,52.628864,1.241014,200,OK
50.890184,0.552586,TN37 7PJ,Hastings,South East,50.890184,0.552586,200,OK
52.947393,-1.158175,NG7 1FW,Nottingham,East Midlands,52.947393,-1.158175,200,OK
55.055043,-1.462045,NE26 3BL,North Tyneside,North East,55.055043,-1.462045,200,OK
52.461251,-1.866112,B11 1NY,Birmingham,West Midlands,52.461251,-1.866112,200,OK
50.469474,-3.536106,TQ2 5RR,Torbay,South West,50.469474,-3.536106,200,OK
51.355801,0.09121,BR6 6DE,Bromley,London,51.355801,0.09121,200,OK
52.566594,-2.168525,WV4 4RE,Wolverhampton,West Midlands,52.566594,-2.168525,200,OK
58.245995,-3.438708,KW6 6EA,Highland,,58.245995,-3.438708,200,OK
51.277431,1.086779,CT1 1PE,Canterbury,South East,51.277431,1.086779,200,OK
52.042713,1.118027,IP2 0QZ,Ipswich,East of England,52.042713,1.118027,200,OK
51.398446,-0.065863,SE25 4JN,Croydon,London,51.398446,-0.065863,200,OK
51.798457,-0.053778,SG13 7TE,East Hertfordshire,East of England,51.798457,-0.053778,200,OK
50.722218,-3.526423,EX1 1NX,Exeter,South West,50.722291,-3.526368,200,OK
51.676372,-3.543602,CF42 5BP,Rhondda Cynon Taf,,51.676372,-3.543602,200,OK
53.352529,-2.164598,SK7 1QB,Stockport,North West,53.352529,-2.164598,200,OK
54.944184,-1.54965,NE10 8PJ,Gateshead,North East,54.944184,-1.54965,200,OK
50.844102,-0.667321,PO20 3UH,Arun,South East,50.844102,-0.667321,200,OK
53.58202,-2.43137,BL1 2DD,Bolton,North West,53.582039,-2.431294,200,OK
51.13887,-0.484489,GU6 8BJ,Waverley,South East,51.13887,-0.484489,200,OK
54.116298,-1.528651,HG4 3FD,North Yorkshire,Yorkshire and The Humber,54.116298,-1.528651,200,OK
51.514846,-3.415431,CF72 9GD,Rhondda Cynon Taf,,51.514846,-3.415431,200,OK
53.376373,-1.465486,S1 4SJ,Sheffield,Yorkshire and The Humber,53.376373,-1.465486,200,OK
53.456335,-2.269635,M16 9WQ,Trafford,North West,53.456335,-2.269635,200,OK
52.993411,-2.145171,ST4 3PL,Stoke-on-Trent,West Midlands,52.993411,-2.145171,200,OK
50.813274,-0.511162,BN16 3PZ,Arun,South East,50.813274,-0.511162,200,OK
51.611538,-0.547296,SL9 0DJ,Buckinghamshire,South East,51.611538,-0.547296,200,OK
52.594216,-2.100798,WV10 0QE,Wolverhampton,West Midlands,52.594216,-2.100798,200,OK
51.200174,-1.499428,SP10 2UG,Test Valley,South East,51.200174,-1.499428,200,OK
51.647074,-0.736241,HP13 5HF,Buckinghamshire,South East,51.647074,-0.736241,200,OK
51.420733,-2.580379,BS14 0AA,"Bristol, City of",South West,51.420733,-2.580379,200,OK
52.491878,1.240207,NR15 2WR,South Norfolk,East of England,52.491878,1.240207,200,OK
54.106446,-2.637142,LA2 8SE,Lancaster,North West,54.106466,-2.637157,200,OK
57.146404,-2.104946,AB10 1RB,Aberdeen City,,57.146404,-2.104946,200,OK
50.111554,-5.37877,TR20 9RA,Cornwall,South West,50.111554,-5.37877,200,OK
54.906147,-1.38237,SR1 3HW,Sunderland,North East,54.906193,-1.382695,200,OK
51.664788,-0.106175,EN2 8JH,Enfield,London,51.664788,-0.106175,200,OK
55.848281,-4.196878,G31 4NR,Glasgow City,,55.848639,-4.197221,200,OK
52.625805,1.249907,NR4 7LY,Norwich,East of England,52.625805,1.249907,200,OK
53.957895,-1.084039,YO1 9QU,York,Yorkshire and The Humber,53.957664,-1.083185,200,OK
53.910244,-1.698406,LS21 2RX,Leeds,Yorkshire and The Humber,53.910244,-1.698406,200,OK
55.875999,-4.132979,G34 9NH,Glasgow City,,55.876136,-4.133102,200,OK
55.935517,-3.33385,EH12 9SB,City of Edinburgh,,55.935016,-3.332888,200,OK
53.415712,-2.198273,SK4 3HS,Stockport,North West,53.415712,-2.198273,200,OK
52.866457,-3.041576,SY11 1JB,Shropshire,West Midlands,52.866457,-3.041576,200,OK
51.454454,0.293146,DA9 9SZ,Dartford,South East,51.454454,0.293146,200,OK
51.367026,-2.544679,BS39 4BD,Bath and North East Somerset,South West,51.367017,-2.544693,200,OK
51.467911,-0.001301,SE3 0UW,Lewisham,London,51.467911,-0.001301,200,OK
55.401384,-1.652112,NE66 2SZ,Northumberland,North East,55.401384,-1.652112,200,OK
55.914765,-4.090846,G69 0PB,North Lanarkshire,,55.914765,-4.090846,200,OK
51.424957,-2.59867,BS4 1RB,"Bristol, City of",South West,51.424957,-2.59867,200,OK
51.266761,-2.505982,BA3 4HD,Somerset,South West,51.266224,-2.506307,200,OK
51.551164,-0.043393,E9 6DA,Hackney,London,51.551164,-0.043393,200,OK
51.290289,-0.227755,KT20 5RL,Reigate and Banstead,South East,51.290289,-0.227755,200,OK
51.445296,-2.483881,BS30 8EW,South Gloucestershire,South West,51.445296,-2.483881,200,OK
51.498103,-2.667206,BS11 0HJ,"Bristol, City of",South West,51.498103,-2.667206,200,OK
51.876,-4.281695,SA31 2PP,Carmarthenshire,,51.876,-4.281695,200,OK
51.510359,0.124409,SE28 8PY,Bexley,London,51.510359,0.124409,200,OK
55.600904,-4.508561,KA1 1SW,East Ayrshire,,55.600904,-4.508561,200,OK
53.841375,-1.666424,LS19 6HL,Leeds,Yorkshire and The Humber,53.841375,-1.666424,200,OK
51.624366,0.425238,CM11 2BS,Basildon,East of England,51.624658,0.425022,200,OK
52.766689,0.747162,PE32 2TD,Breckland,East of England,52.766689,0.747162,200,OK
51.253311,-0.167642,RH1 2DZ,Reigate and Banstead,South East,51.253311,-0.167642,200,OK
51.519712,0.186136,RM13 8LP,Havering,London,51.519675,0.186177,200,OK
52.644853,0.77794,PE37 8NQ,Breckland,East of England,52.644853,0.77794,200,OK
53.412404,-2.644079,WA5 7XN,Warrington,North West,53.412404,-2.644079,200,OK
51.091209,0.94427,TN25 7DD,Ashford,South East,51.091279,0.94436,200,OK
51.424121,-0.954634,RG2 8JE,Reading,South East,51.424121,-0.954634,200,OK
52.422744,-1.491205,CV6 5TP,Coventry,West Midlands,52.422725,-1.490837,200,OK
52.648395,-1.063824,LE5 1DN,Leicester,East Midlands,52.648395,-1.063824,200,OK
51.448224,-3.191393,CF64 2PW,Vale of Glamorgan,,51.448224,-3.191393,200,OK
53.187909,-2.549881,CW7 2YT,Cheshire West and Chester,North West,53.187894,-2.549882,200,OK
51.285135,-0.864282,GU51 5BL,Hart,South East,51.285135,-0.864282,200,OK
51.223431,-2.448085,BA3 5RA,Somerset,South West,51.223431,-2.448085,200,OK
50.38631,-3.672476,TQ9 7HR,South Hams,South West,50.38631,-3.672476,200,OK
53.291351,-3.574596,LL22 7RX,Conwy,,53.291351,-3.574596,200,OK
57.164875,-2.137597,AB24 4GB,Aberdeen City,,57.164875,-2.137614,200,OK
54.982708,-1.488154,NE32 3PB,South Tyneside,North East,54.982708,-1.488154,200,OK
51.994326,-0.761779,MK3 7BT,Milton Keynes,South East,51.994326,-0.761779,200,OK
53.299241,-3.815079,LL30 1SB,Conwy,,53.299241,-3.815079,200,OK
55.772117,-3.923878,ML2 7AR,North Lanarkshire,,55.772117,-3.923878,200,OK
51.226609,-2.340152,BA11 4SA,Somerset,South West,51.226609,-2.340152,200,OK
51.59403,0.173544,RM1 4TP,Havering,London,51.59403,0.173544,200,OK
55.910936,-4.431371,G81 4AW,West Dunbartonshire,,55.910936,-4.431371,200,OK
52.305207,-1.874802,B80 7DJ,Stratford-on-Avon,West Midlands,52.305207,-1.874802,200,OK
51.503614,-2.094795,SN15 5LF,Wiltshire,South West,51.503614,-2.094795,200,OK
53.267671,-2.902566,CH65 6RN,Cheshire West and Chester,North West,53.268044,-2.903084,200,OK
54.721556,-6.200742,BT41 1AY,Antrim and Newtownabbey,,54.721556,-6.200742,200,OK
53.843786,-0.276226,HU11 5HL,East Riding of Yorkshire,Yorkshire and The Humber,53.843786,-0.276226,200,OK
51.556737,-0.047539,E5 0AE,Hackney,London,51.556737,-0.047539,200,OK
55.934757,-3.135406,EH16 4XY,City of Edinburgh,,55.934415,-3.135879,200,OK
54.086743,-0.187186,YO15 2EU,East Riding of Yorkshire,Yorkshire and The Humber,54.086743,-0.187186,200,OK
52.071258,-1.358957,OX16 1DA,Cherwell,South East,52.071258,-1.358957,200,OK
51.433782,-2.546235,BS4 4LP,"Bristol, City of",South West,51.433782,-2.546235,200,OK
51.539968,-2.402957,BS37 7AA,South Gloucestershire,South West,51.539977,-2.402957,200,OK
51.088719,-0.448903,RH12 3HD,Horsham,South East,51.088719,-0.448903,200,OK
50.957787,-1.357239,SO50 5QJ,Eastleigh,South East,50.957787,-1.357239,200,OK
53.297971,-1.120753,S80 1AF,Bassetlaw,East Midlands,53.297971,-1.120753,200,OK
53.380351,-2.140727,SK7 5BP,Stockport,North West,53.380351,-2.140727,200,OK
52.346142,-1.556631,CV8 2QH,Warwick,West Midlands,52.34623,-1.556351,200,OK
51.564944,-0.374724,HA2 9JF,Harrow,London,51.564944,-0.374724,200,OK
52.138276,-0.488182,MK40 4BT,Bedford,East of England,52.138276,-0.488182,200,OK
53.192586,-1.314298,S44 5PP,Bolsover,East Midlands,53.192146,-1.314321,200,OK
51.547145,-0.578062,SL2 4QE,Buckinghamshire,South East,51.546693,-0.577124,200,OK
57.507241,-1.81152,AB42 1GY,Aberdeenshire,,57.507241,-1.81152,200,OK
50.378573,-5.116143,TR8 5JW,Cornwall,South West,50.378573,-5.116143,200,OK
54.66412,-3.492961,CA14 1NA,Cumberland,North West,54.664125,-3.493132,200,OK
54.512398,-6.062527,BT28 2AF,Lisburn and Castlereagh,,54.512398,-6.062527,200,OK
51.527194,0.03513,E13 9LN,Newham,London,51.527194,0.03513,200,OK
52.654142,1.473559,NR13 4EE,Broadland,East of England,52.654748,1.474051,200,OK
51.243409,-0.947732,RG29 1QD,Hart,South East,51.243409,-0.947761,200,OK
50.781888,0.24507,BN20 8SN,Eastbourne,South East,50.781888,0.24507,200,OK
53.869893,-0.928783,YO42 4TS,East Riding of Yorkshire,Yorkshire and The Humber,53.870689,-0.929386,200,OK
56.123744,-3.844484,FK10 2NU,Clackmannanshire,,56.123744,-3.844484,200,OK
53.017847,-2.596417,CW5 8HA,Cheshire East,North West,53.017847,-2.596417,200,OK
51.957422,-1.302895,OX25 6AA,Cherwell,South East,51.956566,-1.302559,200,OK
50.148545,-5.397353,TR20 9DB,Cornwall,South West,50.148545,-5.397353,200,OK
51.565411,-0.034932,E10 7QU,Waltham Forest,London,51.565187,-0.034985,200,OK
52.407629,-1.995443,B31 5NJ,Birmingham,West Midlands,52.407629,-1.995443,200,OK
51.584752,-3.004496,NP20 4GF,Newport,,51.584708,-3.004437,200,OK
52.715963,-1.38391,LE67 3HJ,North West Leicestershire,East Midlands,52.71597,-1.383554,200,OK
52.649067,0.777675,PE37 8HA,Breckland,East of England,52.649067,0.777675,200,OK
52.917773,-1.161176,NG11 7DN,Nottingham,East Midlands,52.917773,-1.161176,200,OK
53.183016,-1.389016,S42 5FS,North East Derbyshire,East Midlands,53.182945,-1.389077,200,OK
56.670077,-3.008726,DD8 5AR,Angus,,56.670077,-3.008726,200,OK
52.013467,1.039019,CO7 6QB,Babergh,East of England,52.013226,1.038959,200,OK
55.542763,-4.657024,KA10 6JR,South Ayrshire,,55.542763,-4.657024,200,OK
52.192876,-1.707373,CV37 6BF,Stratford-on-Avon,West Midlands,52.192935,-1.707129,200,OK
51.585042,-0.279928,NW9 9HN,Brent,London,51.585042,-0.279928,200,OK
54.238646,-7.218389,BT92 7HW,Fermanagh and Omagh,,54.238646,-7.218389,200,OK
53.548334,-2.42632,BL4 0NZ,Bolton,North West,53.548334,-2.42632,200,OK
52.499039,-1.998144,B68 8SU,Sandwell,West Midlands,52.498508,-1.997717,200,OK
53.73731,-0.570112,HU15 1JN,East Riding of Yorkshire,Yorkshire and The Humber,53.73731,-0.570112,200,OK
56.297388,-3.710225,PH3 1BE,Perth and Kinross,,56.297222,-3.711203,200,OK
51.201724,-0.170277,RH1 5DR,Reigate and Banstead,South East,51.201652,-0.170382,200,OK
52.98016,-2.001359,ST10 1WA,Staffordshire Moorlands,West Midlands,52.98016,-2.001359,200,OK
55.05563,-3.206385,DG11 3PH,Dumfries and Galloway,,55.05563,-3.206385,200,OK
53.758741,-0.367497,HU5 3EZ,"Kingston upon Hull, City of",Yorkshire and The Humber,53.758741,-0.367497,200,OK
55.874869,-4.286977,G12 8PX,Glasgow City,,55.874869,-4.286977,200,OK
52.59442,-1.151094,LE2 9AR,Leicester,East Midlands,52.59442,-1.151094,200,OK
54.863417,-1.746025,DH9 8LE,County Durham,North East,54.863291,-1.745714,200,OK
51.988679,-0.75911,MK3 5DU,Milton Keynes,South East,51.988563,-0.759244,200,OK
54.587925,-5.965127,BT12 6DW,Belfast,,54.587925,-5.965127,200,OK
51.449194,-0.376535,TW2 6EL,Richmond upon Thames,London,51.449194,-0.376535,200,OK
51.783832,-3.167133,NP23 4PP,Blaenau Gwent,,51.783832,-3.167133,200,OK
52.039484,-0.333846,SG17 5FD,Central Bedfordshire,East of England,52.039484,-0.333846,200,OK
51.925168,-2.402618,GL18 1TT,Forest of Dean,South West,51.925168,-2.402618,200,OK
54.135675,-0.794179,YO17 7EH,North Yorkshire,Yorkshire and The Humber,54.135675,-0.794179,200,OK
50.729364,-1.151489,PO33 1JZ,Isle of Wight,South East,50.729364,-1.151489,200,OK
53.771348,-2.422008,BB1 4EB,Hyndburn,North West,53.771348,-2.422008,200,OK
51.902979,0.92963,CO4 0NB,Colchester,East of England,51.902979,0.92963,200,OK
51.579715,0.419568,SS15 6JF,Basildon,East of England,51.579715,0.419568,200,OK
51.679529,-0.413425,WD24 5JF,Watford,East of England,51.679529,-0.413425,200,OK
51.223244,1.196411,CT3 3DP,Dover,South East,51.223244,1.196411,200,OK
52.543703,-2.188698,WV5 9AW,South Staffordshire,West Midlands,52.543784,-2.188329,200,OK
50.816067,-0.361222,BN11 2DL,Worthing,South East,50.816067,-0.361222,200,OK
51.572595,-0.423428,HA4 8LG,Hillingdon,London,51.572595,-0.423428,200,OK
52.846878,-1.335406,DE74 2GL,North West Leicestershire,East Midlands,52.846492,-1.335546,200,OK
52.046211,-1.339645,OX16 9AU,Cherwell,South East,52.046211,-1.339645,200,OK
55.905021,-3.221153,EH13 9LS,City of Edinburgh,,55.905021,-3.221153,200,OK
51.621282,-0.101096,N13 5RH,Enfield,London,51.621282,-0.101096,200,OK
51.315062,-0.431955,KT11 1PH,Elmbridge,South East,51.315062,-0.431955,200,OK
51.334615,-0.470292,KT14 7EW,Woking,South East,51.334615,-0.470292,200,OK
